550,0,5.0
55,0,5.0
482,0,5.0
1145,0,5.0
461,1,5.0
311,1,5.0
1256,1,3.0
1294,1,5.0
599,1,5.0
795,2,4.0
597,2,3.0
131,2,5.0
77,2,5.0
612,2,2.0
1271,3,4.0
1112,3,5.0
514,3,5.0
532,3,5.0
889,3,4.0
679,4,5.0
831,4,5.0
1408,4,4.0
489,5,4.0
435,5,5.0
225,5,5.0
1371,5,5.0
57,5,4.0
1131,5,5.0
741,5,4.0
830,5,4.0
75,5,4.0
887,5,4.0
1339,5,5.0
1158,6,5.0
1173,6,5.0
1088,6,5.0
820,6,5.0
831,6,4.0
156,6,5.0
176,6,5.0
1019,6,5.0
24,6,2.0
658,6,5.0
566,6,5.0
145,6,5.0
783,6,5.0
287,6,5.0
1267,6,4.0
983,6,3.0
1290,6,5.0
822,6,5.0
1114,6,5.0
628,6,5.0
919,6,5.0
242,6,5.0
1085,6,4.0
149,6,5.0
1001,6,5.0
165,6,5.0
672,6,5.0
830,6,4.0
688,6,3.0
1125,6,5.0
1303,6,3.0
1281,6,4.0
103,6,5.0
285,6,4.0
1043,6,5.0
1384,6,5.0
61,6,5.0
109,6,5.0
876,6,5.0
797,6,5.0
1273,6,5.0
99,6,4.0
1068,6,1.0
85,6,5.0
82,6,5.0
1335,7,3.0
391,7,5.0
987,7,5.0
1217,7,4.0
1405,7,5.0
192,8,5.0
599,8,5.0
634,8,5.0
776,8,4.0
622,9,5.0
240,9,5.0
703,9,5.0
368,9,5.0
963,9,5.0
615,9,5.0
164,10,5.0
789,10,5.0
1069,10,5.0
909,10,4.0
1360,10,5.0
246,10,5.0
1095,11,4.0
517,11,5.0
1025,11,5.0
402,11,5.0
435,11,5.0
1020,11,4.0
1248,11,5.0
1018,11,5.0
242,11,5.0
748,11,5.0
1150,12,5.0
1334,12,5.0
926,12,5.0
816,12,4.0
230,12,4.0
1204,12,2.0
75,12,5.0
1279,12,5.0
939,13,4.0
985,13,5.0
453,13,5.0
425,13,4.0
320,13,5.0
634,13,5.0
541,14,5.0
226,14,5.0
514,14,5.0
479,14,5.0
218,14,4.0
897,14,5.0
1294,14,5.0
1408,14,5.0
98,14,3.0
1273,14,5.0
1268,14,5.0
641,14,5.0
225,15,5.0
620,15,5.0
30,15,4.0
374,15,4.0
166,16,4.0
394,16,5.0
11,16,4.0
778,16,4.0
